Unit,Category,Term,Definition
Unit 17 - Foreign Policy,Core,Monroe Doctrine,"A policy statement made by president James Monroe in 1823, which set out three principles: (1) European nations should not establish new colonies in the western hemisphere; (2) European nations should not intervene in the affairs of independent nations of the western hemisphere; and (3) the United States would not interfere in the affairs of European nations."
Unit 17 - Foreign Policy,Core,Moralist Foreign Policy,A foreign policy based on values and moral beliefs.
Unit 17 - Foreign Policy,Core,National Security Policy,Foreign and domestic policy designed to protect a nation's independence and political and economic integrity; policy concerned with the safety and defense of the nation.
Unit 17 - Foreign Policy,Core,Negative Constituents,Citizens who openly oppose the government's policies.
Unit 17 - Foreign Policy,Core,Normal Trade Relations (NTR) status; Normal Trade Relations; NTR,A legal designation in the United States for free trade with a foreign nation.
Unit 17 - Foreign Policy,Core,Preemptive War,A military engagement fought to stop an enemy before that enemy attacks the United States.
Unit 17 - Foreign Policy,Core,Realist Foreign Policy,A foreign policy based on an understanding of the nation's economic and security interests.
Unit 17 - Foreign Policy,Core,Soviet bloc,The Soviet Union and the Eastem European countries that installed communist regimes after World War and were dominated by the Soviet Union.
Unit 17 - Foreign Policy,Core,Strategic Arms Limitation Treaty (SALT I); Strategic Arms Limitation Treaty; SALT I; SALT,"A treaty between the United States and the Soviet Union to stabilize the nuclear arms competition between the two countries. SALT | talks began in 1969, and agreements were signed on May 26, 1972."
Unit 17 - Foreign Policy,Core,Truman Doctrine,The policy adopted by President Harry Truman in 1947 to halt communist expansion in southeastem Europe.
Unit 17 - Foreign Policy,Extended,Diplomacy,The process by which states carry on political relations with each other; settling conflicts among nations by peaceful means.
Unit 17 - Foreign Policy,Extended,Economic Aid,"Assistance to other nations in the form of grants, loans, or credits to buy the assisting nation's products."
Unit 17 - Foreign Policy,Extended,Expansionist Policy,A policy that embraces the extension of American borders as far as possible.
Unit 17 - Foreign Policy,Extended,Foreign Policy Process,The steps by which foreign policy goals are decided and acted on.
Unit 17 - Foreign Policy,Extended,Technical Assistance,"The practice of sending experts in such areas as agriculture, engineering, or business aid to other nations."
Unit 18 - State and Local government,Core,Charter,"A document issued by a government that grants to a person, a group of persons, or a corporation the right to carry on one or more specific activities. A state government can grant a charter to a municipality."
Unit 18 - State and Local government,Core,Constitutional Initiative; Initiative,An electoral device whereby citizens can propose a constitutional amendment through petitions signed by the required number of registered voters.
Unit 18 - State and Local government,Core,Cooley's rule,"The view that cities should be able to govern themselves, presented in an 1871 Michigan decision by Judge Thomas Cooley."
Unit 18 - State and Local government,Core,Council of Governments (COG); Council of Governments; COG,A voluntary organization of counties and municipalities concerned with area-wide problems.
Unit 18 - State and Local government,Core,Dillon's Rule,"The narrowest possible interpretation of the legal status of local governments, outlined by Judge John E. Dillon, who in 1872 stated that a municipal corporation can exercise only those powers expressly granted by state law."
Unit 18 - State and Local government,Core,Functional Consolidation,"Cooperation by two or more units of local government in providing services to their inhabitants. This is generally done by unifying a set of departments (e.g., the police departments) into a single agency."
Unit 18 - State and Local government,Core,General Law City,A city operating under general state laws that apply to all local governmental units of a similar type.
Unit 18 - State and Local government,Core,General Sales Tax,A tax levied as a proportion of the retail price of a commodity at the point of sale.
Unit 18 - State and Local government,Core,Home Rule CIty,The power vested in a local unit of government to draft or change its own charter and to manage its own affairs.
Unit 18 - State and Local government,Core,Item Veto,"The power exercised by the governors of most states to veto particular sections or items of an appropriations bill, while signing the remainder of the bill into law."
Unit 18 - State and Local government,Core,Municipal home rule,The power vested in a local unit of government to draft or change its own charter and to manage its own affairs.
Unit 18 - State and Local government,Core,New England town,A governmental unit in the New England states that combines the roles of city and county in one unit.
Unit 18 - State and Local government,Core,Property Tax,A tax on the value of real estate. This tax is a particulary important source of revenue for local governments.
Unit 18 - State and Local government,Core,Selectperson,A member of the governing group of a town.
Unit 18 - State and Local government,Core,Town Manager System,"A form of town government in which voters elect three selectpersons, who then appoint a professional town manager, who in turn appoints other officials."
Unit 18 - State and Local government,Core,Town Meeting,The governing authority of a New England town. Qualified voters may participate in the election of officers and the passage of legislation.
Unit 18 - State and Local government,Core,Township,A rural unit of government based on federal land surveys of the American frontier in the 1780s. Townships have declined significantly in importance.
Unit 18 - State and Local government,Core,Unincorporated Area,An area not located within the boundary of a municipality.
Unit 18 - State and Local government,Extended,Consolidation,The union of two or more governmental units to form a single unit.
Unit 18 - State and Local government,Extended,County,"The chief governmental unit set up by the state to administer state law and business at the local level. Counties are drawn up by area, rather than by rural or urban criteria."
,Supreme Court Cases,Brown v. Board of Education; Brown v. Board,Ruled that segragation in public schools violated the 14th amendment. (1954)
,Supreme Court Cases,Buckley v. Valeo,Upheld restrictions on the amount of money an individual can contribute to their campaign but limits on campaign spending is unconstitutional. (1976)
,Supreme Court Cases,Dobbs v. Jackson,"Overruled Roe v. Wade removing the right to abortion nationally; instead, states decide. (2022)"
,Supreme Court Cases,Dred Scott v. Sandford; Dred Scott Decision; Scott v. Sandford; Dredd Scott,"Build up to civil war fugitive slave law. Rules that descendants of slaves could not be citizens, that the missouri compromise was unconstitutional, and that slaves were property and could not be taken away. (1857)"
,Supreme Court Cases,Engel v. Vitale,Ruled that it is unconstitutional for state officials to lead school prayers. (1962)
,Supreme Court Cases,Gibbons v. Ogden,Only the federal government can regulate interstate trade. (1824)
,Supreme Court Cases,Gideon v. Wainwright,Right to an attorney if accused of a crime or a public defender if you can't afford one. (1963)
,Supreme Court Cases,Gitlow v. New York,Government can punish speech that threatens its existence; anarchy speech implies a national security threat. Freedom of speech applies to the states. (1925)
,Supreme Court Cases,Griswold v. Connecticut; Griswold v. Conn,State ban of contraceptive violated the rights to martial privacy. (1965)
,Supreme Court Cases,Korematsu v. US,Internments camps were allowed during a time of war under risk of espionage. (1944)
,Supreme Court Cases,Lemon v. Kurtzman,Direct state aid cannot be used to subsidize religious instruction (private religious schools). Aid has to be solely secular and states should gennerally avoid entanglement with religion. (1971)
,Supreme Court Cases,Loving v. Virginia,Gave the right to interracial marriage. (1967)
,Supreme Court Cases,Mapp v. Ohio,Evidence obtained illegally may not be used in court under the 4th amendment. (1961)
,Supreme Court Cases,Marbury v. Madison,Establishes judicial review. (1803)
,Supreme Court Cases,McCulloch v. Maryland,Allows the government to stretch to meet the needs of the people. Reaffirms supremacy clause. (1819)
,Supreme Court Cases,Miller v. Alabama,"Life sentence for minors deemed unconstitutional under the 8th amendment ""cruel and unusual punishment."" (2012)"
,Supreme Court Cases,Miller v. California,"Redefines obscene material, which is not protected under the first amendment. ""You know it when you see it."" (1973)"
,Supreme Court Cases,Miranda v. Arizona,Right to be read rights when detained. (1966)
,Supreme Court Cases,US v. Nixon,A landmark decision of the Supreme Court of the United States in which the Court unanimously ordered President Richard Nixon to deliver tape recordings and other subpoenaed materials related to the Watergate scandal to a federal district court. (1974)
,Supreme Court Cases,Nixon v. USA,"Established that the court could not review impeachment, as Article I, Section 3, Constitution gives Senate sole power over all impeachment. Judicial will not review impeachment cases. (1993)"
,Supreme Court Cases,Obergefell v. Hodges,Right to same-sex marriage. (2015)
,Supreme Court Cases,Plessy v. Ferguson,"Segregation deemed legal under ""separate but equal"" doctrine. (1896)"
,Supreme Court Cases,Regents of the University of California v. Bakke; UC v. Bakke; Regents v. Bakke,"Ruled that universities' racial ""quotas"" in admission process was unconstitutional. ""Affirmative action"" to accept more minority applicants was constitutional in some cases. (1978)"
,Supreme Court Cases,Roe v. Wade,Right to abortion through 4th amendment right to privacy. (1973)
,Supreme Court Cases,Roper v. Simmons,"The death penalty for minors deemed unconstitutional under the 8th amendment ""cruel and unusual punishment"". (2005)"
,Supreme Court Cases,Schenck v. US,"Freedom of speech limitations for national security under the espionage act. ""Clear and present danger."" (1919)"
,Supreme Court Cases,Tinker v. Des Moines,You do not shed your rights at the schoolhouse gates. Protected rights to political speech in school. Centered around Vietnam protests. (1969)
,Supreme Court Cases,Worcester v. Georgia,"Ruled that states could not regulate Cherokee land. Ignored by Andrew Jackson, which led to the Trail of Tears. (1832)"
,Supreme Court Cases,Near v. Minnesota,Held that prior restraint on publication violated the First Amendment. This holding had a broader impact on free speech generally. (1931)
,Supreme Court Cases,Gregg v. Georgia,"A case in which the Court ruled that the death penalty was not ""cruel and unusual"" punishment in violation of the Eighth and Fourteenth Amendments. (1976)"
,Supreme Court Cases,Masterpiece Cakeshop v. Colorado,"The Court reversed in a 7-2 decision, holding that the Colorado Civil Rights Commission's conduct in evaluating a cake shop owner's reasons for declining to make a wedding cake for a same-sex couple violated the Free Exercise Clause. (2017)"
,Supreme Court Cases,Bethel School District v. Fraser; Bethel v. Fraser,A case in which the Court held that public schools have the right to prohibit the use of vulgar and offensive language. (1986)
,Supreme Court Cases,New York Times v. Sullivan,"The Court said the right to publish all statements is protected under the First Amendment. The Court also said in order to prove libel, a public official must show that what was said against them was made with actual malice – ""that is, with knowledge that it was false or with reckless disregard for the truth."" (1964)"
,Supreme Court Cases,Brandenburg v. Ohio,A state may not forbid speech advocating the use of force or unlawful conduct unless this advocacy is directed to inciting or producing imminent lawless action and is likely to incite or produce such action. The KKK may march. (1969)
,Supreme Court Cases,Texas v. Johnson,Symbolic speech – no matter how offensive to some – is protected under the First Amendment. (1989)
,Supreme Court Cases,Citizens United v. FEC,The ruling effectively freed corporations and nonprofit organizations to spend money on electioneering communications and to directly advocate for the election or defeat of candidates. (2010)
,Supreme Court Cases,Baker v. Carr,"The ruling in this case said that issues of redestricting - such as gerrymandering - are justiciable questions, not political ones. As such, they can be brought before the courts. (1962)"
,Supreme Court Cases,Wisconsin v. Yoder,"The ruling in the case held that religious people, in this case Amish, could not be compelled to send their children to school beyond 8th grade when it violates their religion. (1973)"
,Supreme Court Cases,Shaw v. Reno,"The ruling in this case said that redistricting could not be manipulated around the races of citizens, even to give more votes to the minority. (1993)"
,Supreme Court Cases,McDonald v. Chicago,The ruling in this case was responsible for incorporating the second amendment right to bear arms into the states through the 14th amendment. (2010)
